0,1,2,3
FLC,,"vl thật, flc từ gần trần giờ tham chiếu, ai fomo thì ăn lol",2022-06-16 13:45:32
FLC,,Flc nay có trần k nhỉ,2022-06-16 10:48:42
FLC,,tàu flc của anh xabi giá 10 sao rồi nhỉ,2022-06-15 13:58:51
FLC,,Thím nào nộp đơn lên bca về cổ phiếu họ FLC chưa??,2022-06-13 08:06:09
FLC,,Tổng 2 phiên flc trước sàn được có 10tr cổ nhân nhanh với giá 5k thì có 50 tỷ ,2022-06-11 09:25:56
FLC,"
FLC đấu đá gì mà hủy ĐHCĐ vậy các bác?
","FLC làm gì đủ cổ đông đi mà tổ chức đại học, phân phối hết mẹ cho nhỏ lẻ. Như thằng LDG mãi ko tổ chức dc DHCD lý do ko đủ nguồi tham dự",2022-06-10 13:41:14
FLC,,FLC đấu đá gì mà hủy ĐHCĐ vậy các bác?,2022-06-10 13:36:20
FLC,,"Flc hoãn dhcd, chắc chiều sàn cả hst, nay không biết đi nhiêu điểm đây",2022-06-10 10:18:35
FLC,,"mua FLC cho ngày mai đại hội thành công, mai ra tin cổ đông lớn, tím vài phiên nhé các fen",2022-06-09 13:16:32
FLC,,"FLC mở gap kinh quá, không mua kịp",2022-06-09 13:15:21
FLC,,Con FLC hôm qua lại tím. Chắc hôm nay tím một hôm nữa rồi mai lại đỏ lòm ,2022-06-09 13:03:40
FLC,"
Đợi chỉnh nhé","Anh cho em theo với, con ssi với flc của em k ngày hồi ",2022-06-09 11:05:32
FLC,,FLC cắt lỗ -50% có được hoàn vốn ko ,2022-06-08 15:04:24
FLC,,"haha t xưng hô qen bên xam. Sr ông bạn nha. T còn âm 2 mã FLC vs ROS >10% đây. 3 phiên nữa mới về bờ. Ông bạn bắt giá này thì hàng về có lãi r, lo gi",2022-06-08 13:54:03
FLC,,Chúc mừng cổ đông flc,2022-06-08 13:05:08
FLC,,Thấy bảo làm đơn lên BCA là đòi đc tiền cp họ FLC à ae,2022-06-08 08:11:09
FLC,,"FLC có khi vài hôm nữa CA nó bắt force-sell để khắc phục thiệt hại đấy, thik trò may rủi thì chơi tài xỉu có khi còn dễ thắng hơn",2022-06-07 18:25:07
FLC,,các bác cho em hỏi con FLC chắc k đường cum back rồi ạ ,2022-06-07 17:33:48
FLC,,"Flc về mấy thì mua được đây, phiên nào cũng sàn ko thấy đáy ",2022-06-07 13:17:34
FLC,,FLC sao trắng mua rồi các bác,2022-06-06 14:22:24
FLC,,Vl ros với flc nay có lúc trần cơ à,2022-06-02 14:51:05
FLC,,Chỉ báo flc xanh quá ,2022-06-02 13:10:24
FLC,,tắt máy. Chiều xem kim chỉ nam của họ flc thôi :v,2022-06-02 11:28:42
FLC,,Flc kéo trần xong nhốt lại. Các con giời vẫn đua nhau dính bẫy lần thứ n,2022-06-01 18:48:18
FLC,,Mấy con họ FLC màu xám rồi. Dead hay sao thế các thím?,2022-06-01 11:30:36
FLC,"
nếu có 500tr thì all-in con nào các fen, hỏi dùm thằng bạn ",Flc ,2022-06-01 08:12:56
FLC,,"CEO, ITA, FLC đánh ATC quá ảo",2022-05-31 14:39:04
FLC,"
Mai công bố danh sách bầu HĐQT hôm nay Ko đua xanh tím mai hàng đâu mà theo",Tôi mới trinh sát FLC Sầm Sơn thấy chất lượng dịch vụ và hạ tầng giảm rất nhiều. Nếu có chuyển biến tích cực thượng tầng thì cơ sở phải được chỉnh tru chứ bác.,2022-05-30 14:15:30
FLC,,"Hôm thứ 6 tôi có đi trinh sát FLC Sầm Sơn, tình hình xấu lắm các đồng chứng ạ. Ôm hàng FLC lúc này là không nên.",2022-05-30 12:45:21
FLC,,Ko biết lên bán flc all in dầu ko các thím. Nhiều chiên da đang nói giá dầu sẽ còn tăng,2022-05-30 07:44:29
FLC,,"Toàn trụ. Danh mục so với hôm qua vẫn thế, trừ em ros với flc ",2022-05-27 14:31:33
FLC,"
Anh Q đã đi xa mà vozer vẫn học tập và làm theo tấm gương đạo đức à.
","Không có Q thì cũng có người khác tiếp quản, FLC nó có tiềm năng chứ có phải thuần túy rác đâu.",2022-05-27 13:34:09
FLC,,Có ai bắt dao FLC ko.,2022-05-27 12:42:43
FLC,"
FLC lại đua lệnh rồi","ATO 2 con FLC ROS mỗi con kê chục triệu cổ giá sàn mà giờ cũng gỡ được 1 nửa, tưởng đâu trắng bên mua mấy ngày liền. Chắc loanh quanh ROS giá 4, FLC giá 6 là ko giảm được thêm nữa",2022-05-27 10:46:26
FLC,,Flc trần nào cho e vờ bờ vs . Huhu,2022-05-27 09:58:59
FLC,,FLC lại đua lệnh rồi,2022-05-27 09:17:32
FLC,"
Flc 1k, ros 2k8. Giờ này chắc ôm làm kỉ niệm thôi ",Ros 1k2 flc 500. Mãi là kỉ niệm ,2022-05-27 08:19:50
FLC,"
Các bác còn nhiều flc với ros không ","Flc 1k, ros 2k8. Giờ này chắc ôm làm kỉ niệm thôi ",2022-05-26 21:56:42
FLC,,FLC về bao nhiu thì bắt đc hả mấy anh?,2022-05-26 14:27:56
FLC,,"đáy gần nhất là 5.7 cho flc nhé các thím, muốn vào chắc cũng phải chờ đến khi chỉ gd phiên chiều :v",2022-05-26 11:05:54
FLC,"
Flc vẫn kê lệnh to lắm
","FLC giờ chỉ có giao dịch chiều thứ 6 thì còn sàn đến hết tuần
",2022-05-26 10:39:40
FLC,,Flc vẫn kê lệnh to lắm,2022-05-26 10:36:20
FLC,,"Flc chất sàn làm gì nhiều thế nhỉ, có bán được quái đâu mà cứ kê lệnh ",2022-05-26 09:14:31
FLC,,Các bác còn nhiều flc với ros không ,2022-05-26 09:11:25
